date,PM2.5,RH,TOUT,PRS,pm2.5_atm,Dato Sinaica
2023-07-31 01:00:00,8.0,62.0,29.07,722.9,7.152000000000001,8
2023-07-31 02:00:00,7.0,66.0,28.05,722.7,6.688000000000001,7
2023-07-31 03:00:00,7.0,68.0,27.27,722.7,5.9965,7
2023-07-31 05:00:00,8.0,71.0,26.49,722.7,6.9895000000000005,8
2023-07-31 06:00:00,7.0,73.0,26.07,722.7,6.502,7
2023-07-31 07:00:00,8.0,73.0,26.05,722.9,6.6975,8
2023-07-31 08:00:00,8.0,71.0,26.65,723.3,6.629,8
2023-07-31 09:00:00,9.0,67.0,28.11,723.3,7.365,9
2023-07-31 10:00:00,11.0,61.0,30.15,723.3,8.905999999999999,11
2023-07-31 11:00:00,12.0,50.0,32.46,723.2,8.033999999999999,12
2023-07-31 12:00:00,14.0,42.0,34.63,723.0,11.5625,14
2023-07-31 13:00:00,14.0,38.0,35.79,722.8,9.3095,14
2023-07-31 14:00:00,11.0,33.0,36.75,722.6,5.868,11
2023-07-31 15:00:00,11.0,29.0,37.9,722.3,5.3420000000000005,11
2023-07-31 16:00:00,8.0,27.0,38.24,722.1,3.987,8
2023-07-31 17:00:00,9.0,26.0,38.42,721.9,3.5725,9
2023-07-31 18:00:00,8.0,28.0,38.21,721.9,3.1025,8
2023-07-31 19:00:00,7.0,27.0,37.98,721.9,2.5905,7
2023-07-31 20:00:00,9.0,29.0,36.38,722.0,4.6705000000000005,9
2023-07-31 21:00:00,12.0,36.0,34.46,722.2,3.6765,12
2023-07-31 22:00:00,11.0,45.0,32.3,722.6,4.7075,11
2023-07-31 23:00:00,10.0,46.0,30.99,722.8,3.5575,10
2023-08-01 01:00:00,11.0,55.0,28.58,722.9,4.7965,11
2023-08-01 02:00:00,11.0,59.0,27.68,723.0,4.8065,11
2023-08-01 06:00:00,12.0,70.0,25.57,722.8,5.9775,12
2023-08-01 07:00:00,12.0,72.0,25.57,722.9,5.809,12
2023-08-01 08:00:00,11.0,69.0,26.83,723.0,5.9285,11
2023-08-01 09:00:00,12.0,62.0,28.56,723.1,7.126,12
2023-08-01 10:00:00,13.0,55.0,30.71,722.9,7.7515,13
2023-08-01 11:00:00,13.0,48.0,33.18,722.9,8.060500000000001,13
2023-08-01 12:00:00,17.0,45.0,33.92,722.9,11.6025,17
2023-08-01 13:00:00,13.0,40.0,35.29,722.8,8.2395,13
2023-08-01 14:00:00,13.0,34.0,36.67,722.6,8.087,13
2023-08-01 16:00:00,11.0,29.0,37.89,722.2,6.335,11
2023-08-01 17:00:00,10.0,27.0,38.18,722.0,4.0825000000000005,10
2023-08-01 18:00:00,8.0,24.0,38.27,721.8,3.8865,8
2023-08-01 19:00:00,8.0,25.0,37.56,721.7,3.251,8
2023-08-01 20:00:00,9.0,28.0,35.95,722.0,3.119,9
2023-08-01 21:00:00,10.0,40.0,33.83,722.3,3.428,10
2023-08-01 22:00:00,9.0,49.0,32.03,722.8,4.390000000000001,9
2023-08-01 23:00:00,7.0,55.0,30.72,722.9,4.282,7
2023-08-02 00:00:00,7.0,58.0,29.65,722.9,4.1475,7
2023-08-02 02:00:00,6.0,63.0,27.65,722.9,3.457,6
2023-08-02 03:00:00,7.0,67.0,26.99,722.8,4.232,7
2023-08-02 04:00:00,7.0,70.0,26.32,722.7,4.5965,7
2023-08-02 06:00:00,8.0,76.0,25.15,722.8,5.991,8
2023-08-02 07:00:00,9.0,76.0,25.51,722.9,6.4045,9
2023-08-02 08:00:00,10.0,76.0,25.83,723.1,8.284,10
2023-08-02 09:00:00,10.0,73.0,26.88,723.2,8.325,10
2023-08-02 11:00:00,11.0,57.0,30.92,722.9,9.0135,11
2023-08-02 12:00:00,14.0,52.0,32.3,722.9,11.3185,14
2023-08-02 13:00:00,13.0,45.0,34.12,722.8,9.8935,13
2023-08-02 14:00:00,12.0,38.0,35.52,722.4,7.789,12
2023-08-02 15:00:00,10.0,31.0,36.75,722.2,5.913,10
2023-08-02 16:00:00,11.0,28.0,37.49,722.0,5.952999999999999,11
2023-08-02 17:00:00,9.0,26.0,37.64,721.8,4.367,9
2023-08-02 18:00:00,9.0,24.0,37.84,721.7,3.976,9
2023-08-02 20:00:00,16.0,40.0,33.95,722.0,6.7295,16
2023-08-02 21:00:00,9.0,45.0,32.11,722.2,5.0545,9
2023-08-02 22:00:00,8.0,49.0,31.37,722.4,4.0235,8
2023-08-02 23:00:00,8.0,52.0,30.4,722.7,4.609,8
2023-08-03 00:00:00,7.0,55.0,29.45,722.7,5.116,7
2023-08-03 01:00:00,6.0,58.0,28.57,722.6,3.7175,6
2023-08-03 02:00:00,6.0,62.0,27.75,722.4,3.718,6
2023-08-03 06:00:00,7.0,74.0,25.22,722.3,5.6625,7
2023-08-03 07:00:00,10.0,76.0,25.18,722.4,7.817500000000001,10
2023-08-03 08:00:00,9.0,72.0,26.45,722.6,10.0825,9
2023-08-03 09:00:00,11.0,66.0,27.9,722.7,13.0645,11
2023-08-03 10:00:00,11.0,61.0,29.5,722.7,10.9855,11
2023-08-03 11:00:00,12.0,53.0,31.62,722.7,10.971,12
2023-08-03 12:00:00,12.0,47.0,32.8,722.5,11.3535,12
2023-08-03 13:00:00,11.0,43.0,33.88,722.3,7.463,11
2023-08-03 14:00:00,10.0,38.0,35.46,722.1,6.9415,10
2023-08-03 15:00:00,10.0,33.0,36.84,721.8,6.3305,10
2023-08-03 16:00:00,9.0,27.0,38.23,721.5,5.5995,9
2023-08-03 17:00:00,8.0,24.0,38.88,721.3,4.7275,8
2023-08-03 18:00:00,8.0,23.0,39.17,721.2,4.117,8
2023-08-03 19:00:00,10.0,25.0,38.67,721.1,7.295,10
2023-08-03 20:00:00,22.0,39.0,34.99,721.2,11.6815,22
2023-08-03 21:00:00,18.0,44.0,33.07,721.4,11.215,18
2023-08-03 22:00:00,16.0,47.0,31.95,721.6,11.227,16
2023-08-03 23:00:00,16.0,50.0,31.08,721.8,12.3715,16
2023-08-04 00:00:00,15.0,53.0,29.91,721.9,12.778,15
2023-08-04 01:00:00,16.0,58.0,29.24,721.9,13.9385,16
2023-08-04 02:00:00,16.0,62.0,28.22,721.8,13.7645,16
2023-08-04 03:00:00,15.0,65.0,27.45,721.7,13.509,15
2023-08-04 04:00:00,15.0,68.0,26.62,721.7,14.017,15
2023-08-04 07:00:00,18.0,70.0,24.97,721.9,14.6235,18
2023-08-04 08:00:00,17.0,66.0,26.62,721.9,13.973,17
2023-08-04 09:00:00,17.0,61.0,28.29,722.1,14.566,17
2023-08-04 10:00:00,20.0,55.0,30.55,722.1,17.171999999999997,20
2023-08-04 11:00:00,23.0,50.0,32.2,722.1,18.2355,23
2023-08-04 12:00:00,19.0,43.0,34.37,721.9,15.3755,19
2023-08-04 13:00:00,17.0,37.0,35.94,721.7,13.9615,17
2023-08-04 14:00:00,16.0,31.0,36.96,721.5,10.41,16
2023-08-04 15:00:00,15.0,29.0,38.16,721.3,9.5815,15
2023-08-04 16:00:00,13.0,23.0,39.58,721.0,7.1305,13
2023-08-04 17:00:00,11.0,17.0,39.96,720.8,4.653,11
2023-08-04 18:00:00,11.0,17.0,39.79,720.8,4.643,11
2023-08-04 19:00:00,15.0,23.0,38.25,720.8,7.333,15
2023-08-04 20:00:00,16.0,30.0,35.76,721.1,10.024,16
2023-08-04 21:00:00,22.0,36.0,33.6,721.4,15.384,22
2023-08-04 22:00:00,25.0,39.0,32.12,721.6,19.5555,25
2023-08-04 23:00:00,21.0,41.0,30.88,721.8,15.6965,21
2023-08-05 00:00:00,24.0,48.0,30.02,721.9,18.9295,24
2023-08-05 01:00:00,25.0,58.0,29.03,721.8,20.942500000000003,25
2023-08-05 02:00:00,23.0,64.0,28.04,721.7,19.5405,23
2023-08-05 03:00:00,21.0,67.0,27.23,721.7,18.793,21
2023-08-05 04:00:00,21.0,69.0,26.29,721.6,19.3015,21
2023-08-05 06:00:00,20.0,74.0,24.83,721.8,19.302,20
2023-08-05 07:00:00,20.0,74.0,24.78,721.9,18.6035,20
2023-08-05 08:00:00,22.0,71.0,25.97,722.1,18.2945,22
2023-08-05 09:00:00,23.0,67.0,27.51,722.2,19.8975,23
2023-08-05 10:00:00,25.0,61.0,29.24,722.3,22.234,25
2023-08-05 11:00:00,26.0,53.0,31.19,722.3,23.058,26
2023-08-05 12:00:00,28.0,46.0,32.96,722.2,20.7025,28
2023-08-05 13:00:00,23.0,39.0,34.58,721.9,15.5345,23
2023-08-05 14:00:00,22.0,36.0,36.18,721.6,15.1915,22
2023-08-05 15:00:00,20.0,30.0,38.12,721.4,12.915,20
2023-08-05 16:00:00,14.0,24.0,39.45,721.1,8.375,14
2023-08-05 17:00:00,10.0,21.0,40.02,721.0,7.2935,10
2023-08-05 18:00:00,9.0,18.0,40.5,721.0,4.6705,9
2023-08-05 19:00:00,10.0,20.0,39.85,721.1,5.0605,10
2023-08-05 20:00:00,23.0,35.0,36.68,721.3,9.7405,23
2023-08-05 21:00:00,19.0,49.0,33.3,721.8,11.8295,19
2023-08-05 22:00:00,17.0,53.0,32.03,722.2,12.558,17
2023-08-05 23:00:00,25.0,57.0,30.78,722.3,19.708,25
2023-08-06 00:00:00,18.0,62.0,29.64,722.2,13.581,18
2023-08-06 01:00:00,16.0,66.0,28.72,722.1,12.8455,16
2023-08-06 02:00:00,16.0,68.0,27.93,722.1,13.4135,16
2023-08-06 03:00:00,15.0,71.0,27.03,721.9,13.291,15
2023-08-06 04:00:00,15.0,71.0,26.67,721.9,13.755,15
2023-08-06 05:00:00,14.0,74.0,25.94,722.0,12.9605,14
2023-08-06 06:00:00,13.0,74.0,25.62,722.1,12.4465,13
2023-08-06 07:00:00,15.0,73.0,25.74,722.2,15.0735,15
2023-08-06 08:00:00,14.0,66.0,27.39,722.2,12.7685,14
2023-08-06 09:00:00,13.0,59.0,29.01,722.2,14.0595,13
2023-08-06 10:00:00,15.0,55.0,30.77,722.2,14.482,15
2023-08-06 11:00:00,18.0,49.0,32.92,722.2,16.954500000000003,18
2023-08-06 12:00:00,15.0,42.0,34.91,722.1,13.0475,15
2023-08-06 13:00:00,17.0,38.0,36.06,722.1,14.241,17
2023-08-06 14:00:00,15.0,33.0,37.56,721.8,11.031,15
2023-08-06 15:00:00,14.0,30.0,38.93,721.5,13.398,14
2023-08-06 16:00:00,12.0,25.0,40.02,721.3,8.375499999999999,12
2023-08-06 17:00:00,9.0,21.0,40.75,721.1,5.355,9
2023-08-06 18:00:00,7.0,20.0,40.81,721.0,6.8095,7
2023-08-06 19:00:00,9.0,19.0,40.34,721.1,4.3435,9
2023-08-06 20:00:00,18.0,29.0,37.58,721.3,11.9855,18
2023-08-06 21:00:00,23.0,41.0,34.06,721.7,12.9885,23
2023-08-06 22:00:00,20.0,46.0,32.13,722.1,12.784,20
2023-08-06 23:00:00,20.0,51.0,30.85,722.2,15.741,20
2023-08-07 00:00:00,18.0,56.0,29.69,722.2,14.305,18
2023-08-07 01:00:00,18.0,58.0,28.78,722.1,13.9525,18
2023-08-07 03:00:00,17.0,65.0,26.97,722.1,15.381,17
2023-08-07 04:00:00,17.0,69.0,26.48,722.1,15.968,17
2023-08-07 05:00:00,19.0,71.0,25.93,722.2,16.728,19
2023-08-07 06:00:00,18.0,74.0,25.25,722.3,16.279,18
2023-08-07 07:00:00,18.0,75.0,25.28,722.4,17.4925,18
2023-08-07 08:00:00,22.0,72.0,26.48,722.5,19.3945,22
2023-08-07 09:00:00,22.0,68.0,27.89,722.6,22.6135,22
2023-08-07 10:00:00,24.0,61.0,29.89,722.7,21.8515,24
2023-08-07 11:00:00,26.0,53.0,31.91,722.6,22.9045,26
2023-08-07 12:00:00,25.0,46.0,33.75,722.4,20.73,25
2023-08-07 13:00:00,26.0,39.0,35.19,722.2,18.4605,26
2023-08-07 14:00:00,21.0,35.0,36.69,721.9,14.1305,21
2023-08-07 15:00:00,21.0,33.0,38.11,721.7,14.543,21
2023-08-07 16:00:00,18.0,27.0,39.67,721.4,11.5775,18
2023-08-07 17:00:00,13.0,19.0,40.71,721.3,7.0600000000000005,13
2023-08-07 18:00:00,13.0,19.0,40.91,721.2,8.6775,13
2023-08-07 19:00:00,12.0,19.0,40.12,721.1,6.4975000000000005,12
2023-08-07 20:00:00,28.0,28.0,37.7,721.2,17.299,28
2023-08-07 21:00:00,23.0,43.0,34.69,721.5,11.8285,23
2023-08-07 22:00:00,20.0,51.0,32.76,721.6,13.125,20
2023-08-07 23:00:00,18.0,52.0,31.8,721.7,11.5445,18
2023-08-08 00:00:00,16.0,52.0,31.08,721.8,10.759,16
2023-08-08 01:00:00,13.0,54.0,29.93,721.9,12.6515,13
2023-08-08 02:00:00,13.0,58.0,28.78,721.9,13.692,13
2023-08-08 03:00:00,14.0,61.0,27.88,721.9,14.3075,14
2023-08-08 04:00:00,13.0,63.0,26.87,722.0,15.706,13
2023-08-08 05:00:00,13.0,65.0,26.19,722.2,15.7835,13
2023-08-08 06:00:00,14.0,68.0,25.41,722.3,18.0895,14
2023-08-08 07:00:00,16.0,69.0,24.98,722.3,18.985,16
2023-08-08 08:00:00,14.0,68.0,26.17,722.5,16.3965,14
2023-08-08 09:00:00,19.0,64.0,27.81,722.5,23.2355,19
2023-08-08 10:00:00,22.0,58.0,29.7,722.5,25.3105,22
2023-08-08 11:00:00,24.0,50.0,31.47,722.5,24.1285,24
2023-08-08 12:00:00,23.0,44.0,33.0,722.3,21.9,23
2023-08-08 13:00:00,24.0,40.0,34.72,722.1,21.793,24
2023-08-08 14:00:00,20.0,33.0,36.57,721.8,16.265,20
2023-08-08 15:00:00,20.0,31.0,37.93,721.5,18.5445,20
2023-08-08 16:00:00,17.0,28.0,38.74,721.2,17.0655,17
2023-08-08 17:00:00,15.0,24.0,39.73,720.9,13.315,15
2023-08-08 18:00:00,14.0,21.0,39.93,720.8,11.1105,14
2023-08-08 19:00:00,13.0,21.0,39.38,720.7,8.440999999999999,13
2023-08-08 20:00:00,21.0,32.0,36.78,720.8,14.853000000000002,21
2023-08-08 21:00:00,17.0,45.0,33.88,721.0,11.2205,17
2023-08-08 22:00:00,18.0,49.0,32.48,721.2,14.079,18
2023-08-08 23:00:00,17.0,49.0,32.0,721.4,16.253,17
2023-08-09 00:00:00,15.0,53.0,30.79,721.6,15.538999999999998,15
2023-08-09 01:00:00,14.0,57.0,29.76,721.5,15.195,14
2023-08-09 02:00:00,14.0,59.0,28.91,721.5,14.592,14
2023-08-09 03:00:00,13.0,63.0,27.97,721.4,14.1155,13
2023-08-09 04:00:00,15.0,68.0,27.03,721.3,18.0345,15
2023-08-09 05:00:00,17.0,71.0,26.33,721.3,22.2255,17
2023-08-09 06:00:00,20.0,74.0,25.76,721.3,26.784,20
2023-08-09 07:00:00,21.0,75.0,25.66,721.5,28.269,21
2023-08-09 08:00:00,22.0,73.0,26.6,721.5,28.2735,22
2023-08-09 09:00:00,23.0,68.0,27.98,721.5,29.1695,23
2023-08-09 10:00:00,25.0,61.0,29.88,721.5,30.221,25
2023-08-09 11:00:00,26.0,56.0,31.28,721.4,28.413,26
2023-08-09 12:00:00,25.0,46.0,34.36,721.2,26.1685,25
2023-08-09 13:00:00,22.0,38.0,36.36,720.9,24.672,22
2023-08-09 14:00:00,21.0,33.0,37.93,720.7,20.4015,21
2023-08-09 15:00:00,21.0,30.0,39.42,720.4,17.2895,21
2023-08-09 16:00:00,20.0,29.0,38.92,720.2,17.276,20
2023-08-09 17:00:00,22.0,29.0,38.52,720.1,17.036,22
2023-08-09 18:00:00,26.0,31.0,38.28,719.9,19.9835,26
2023-08-09 19:00:00,33.0,32.0,38.0,719.9,23.8065,33
2023-08-09 20:00:00,39.0,33.0,37.05,720.0,26.075,39
2023-08-09 21:00:00,29.0,46.0,34.49,720.3,17.1425,29
2023-08-09 22:00:00,20.0,50.0,32.64,720.6,13.5735,20
2023-08-09 23:00:00,18.0,49.0,32.08,720.8,13.3415,18
2023-08-10 00:00:00,16.0,53.0,30.83,720.8,11.5105,16
2023-08-10 01:00:00,15.0,56.0,29.78,720.7,12.5795,15
2023-08-10 02:00:00,15.0,58.0,28.84,720.5,13.344,15
2023-08-10 04:00:00,14.0,65.0,26.98,720.5,13.943,14
2023-08-10 05:00:00,15.0,69.0,26.09,720.7,14.223,15
2023-08-10 06:00:00,16.0,71.0,25.59,720.7,15.982,16
2023-08-10 07:00:00,18.0,73.0,25.49,721.0,18.912,18
2023-08-10 08:00:00,19.0,69.0,27.18,721.1,19.3075,19
2023-08-10 09:00:00,21.0,65.0,28.59,721.1,22.8615,21
2023-08-10 10:00:00,21.0,57.0,30.87,721.1,19.3565,21
2023-08-10 11:00:00,22.0,50.0,32.82,721.0,19.2375,22
2023-08-10 12:00:00,22.0,45.0,34.66,720.8,18.7915,22
2023-08-10 14:00:00,25.0,34.0,38.14,720.5,24.7855,25
2023-08-10 15:00:00,24.0,31.0,39.33,720.2,18.087,24
2023-08-10 16:00:00,22.0,27.0,40.37,720.0,15.681,22
2023-08-10 17:00:00,20.0,24.0,41.17,719.8,14.646,20
2023-08-10 18:00:00,19.0,25.0,40.29,719.8,15.538,19
2023-08-10 19:00:00,20.0,26.0,38.83,719.9,14.288,20
2023-08-10 20:00:00,38.0,28.0,37.55,719.9,29.741,38
2023-08-10 21:00:00,28.0,49.0,34.6,720.3,18.091,28
2023-08-10 22:00:00,23.0,59.0,32.39,720.8,20.879,23
2023-08-10 23:00:00,23.0,62.0,31.24,721.0,25.275,23
2023-08-11 00:00:00,22.0,65.0,30.21,721.0,24.411,22
2023-08-11 01:00:00,22.0,68.0,29.33,721.0,25.6415,22
2023-08-11 02:00:00,23.0,71.0,28.49,721.0,29.036,23
2023-08-11 03:00:00,26.0,72.0,28.13,721.0,32.3295,26
2023-08-11 04:00:00,30.0,72.0,27.96,721.0,36.8685,30
2023-08-11 05:00:00,31.0,74.0,27.45,721.0,38.144000000000005,31
2023-08-11 06:00:00,32.0,76.0,26.85,721.2,39.242,32
2023-08-11 07:00:00,33.0,77.0,26.51,721.4,38.577,33
2023-08-11 08:00:00,33.0,75.0,26.94,721.5,38.7925,33
2023-08-11 09:00:00,37.0,73.0,27.81,721.6,39.788,37
2023-08-11 10:00:00,42.0,70.0,28.71,721.7,42.3175,42
2023-08-11 11:00:00,44.0,62.0,31.11,721.6,42.7115,44
2023-08-11 12:00:00,43.0,53.0,33.07,721.5,39.9455,43
2023-08-11 13:00:00,40.0,45.0,35.34,721.2,37.465,40
2023-08-11 14:00:00,36.0,39.0,37.26,720.9,33.6665,36
2023-08-11 15:00:00,32.0,34.0,38.98,720.6,28.1745,32
2023-08-11 16:00:00,31.0,29.0,39.98,720.4,25.43,31
2023-08-11 17:00:00,28.0,28.0,40.33,720.2,24.0565,28
2023-08-11 18:00:00,24.0,25.0,40.37,720.2,20.735,24
2023-08-11 19:00:00,26.0,27.0,39.43,720.2,22.7015,26
2023-08-11 20:00:00,29.0,41.0,36.58,720.5,21.371,29
2023-08-11 21:00:00,28.0,51.0,33.91,721.0,20.354,28
2023-08-11 22:00:00,23.0,56.0,32.29,721.4,21.0135,23
2023-08-11 23:00:00,22.0,62.0,30.92,721.6,23.162,22
2023-08-12 00:00:00,24.0,65.0,30.17,721.6,27.4205,24
2023-08-12 01:00:00,25.0,69.0,29.27,721.6,29.0425,25
2023-08-12 02:00:00,26.0,72.0,28.5,721.6,31.0025,26
2023-08-12 03:00:00,27.0,72.0,28.49,721.6,32.156,27
2023-08-12 04:00:00,28.0,72.0,28.33,721.6,34.034,28
2023-08-12 05:00:00,30.0,73.0,28.0,721.7,36.3425,30
2023-08-12 06:00:00,32.0,73.0,27.93,721.7,38.4825,32
2023-08-12 07:00:00,34.0,73.0,27.85,721.9,39.7395,34
2023-08-12 08:00:00,37.0,71.0,28.64,722.1,41.3635,37
2023-08-12 09:00:00,39.0,67.0,29.96,722.1,40.219,39
2023-08-12 10:00:00,38.0,61.0,31.55,722.1,39.5305,38
2023-08-12 11:00:00,43.0,55.0,33.06,722.1,39.24,43
2023-08-12 12:00:00,40.0,48.0,34.53,721.9,33.82599999999999,40
2023-08-12 13:00:00,34.0,42.0,35.85,721.7,29.4345,34
2023-08-12 14:00:00,29.0,36.0,37.54,721.4,26.423,29
2023-08-12 15:00:00,28.0,32.0,38.68,721.1,25.8645,28
2023-08-12 16:00:00,28.0,30.0,39.57,720.9,25.095,28
2023-08-12 17:00:00,25.0,27.0,39.98,720.6,20.8945,25
2023-08-12 18:00:00,22.0,25.0,39.8,720.4,18.618,22
2023-08-12 19:00:00,20.0,24.0,39.34,720.4,16.2455,20
2023-08-12 20:00:00,21.0,36.0,36.88,720.7,12.115,21
2023-08-12 21:00:00,15.0,47.0,33.97,721.1,7.0395,15
2023-08-12 22:00:00,13.0,50.0,32.34,721.5,8.129,13
2023-08-12 23:00:00,15.0,51.0,31.49,721.7,10.431,15
2023-08-13 00:00:00,14.0,54.0,30.39,721.8,9.9745,14
2023-08-13 01:00:00,13.0,58.0,29.28,721.9,9.9195,13
2023-08-13 02:00:00,13.0,57.0,28.72,721.9,8.5475,13
2023-08-13 05:00:00,14.0,66.0,26.12,722.0,14.084499999999998,14
2023-08-13 06:00:00,15.0,68.0,25.7,722.1,15.4025,15
2023-08-13 07:00:00,16.0,66.0,25.8,722.2,15.3265,16
2023-08-13 08:00:00,15.0,63.0,27.53,722.2,15.835,15
2023-08-13 09:00:00,18.0,62.0,28.46,722.3,18.552,18
2023-08-13 10:00:00,20.0,58.0,29.76,722.2,19.0075,20
2023-08-13 11:00:00,20.0,53.0,31.48,722.2,17.608,20
2023-08-13 13:00:00,18.0,37.0,35.92,721.8,13.803,18
2023-08-13 14:00:00,16.0,29.0,37.48,721.6,10.803,16
2023-08-13 15:00:00,14.0,24.0,38.96,721.3,10.03,14
2023-08-13 16:00:00,13.0,20.0,40.01,721.0,10.2985,13
2023-08-13 17:00:00,14.0,21.0,39.87,720.8,6.7235,14
2023-08-13 18:00:00,11.0,22.0,39.32,720.8,5.332000000000001,11
2023-08-13 19:00:00,11.0,23.0,38.91,720.8,6.923,11
2023-08-13 20:00:00,14.0,32.0,36.68,721.1,8.017,14
2023-08-13 21:00:00,14.0,45.0,33.96,721.5,6.4465,14
2023-08-13 22:00:00,13.0,50.0,31.91,721.9,6.295,13
2023-08-13 23:00:00,10.0,54.0,30.78,722.1,6.1195,10
2023-08-14 00:00:00,10.0,56.0,29.98,722.1,7.083499999999999,10
2023-08-14 02:00:00,9.0,61.0,28.78,722.0,6.106,9
2023-08-14 03:00:00,11.0,68.0,27.77,721.9,8.202,11
2023-08-14 04:00:00,13.0,72.0,27.03,721.8,11.8645,13
2023-08-14 05:00:00,15.0,75.0,26.69,721.9,13.5535,15
2023-08-14 06:00:00,15.0,76.0,26.27,722.1,14.0815,15
2023-08-14 07:00:00,14.0,75.0,26.1,722.2,13.1985,14
2023-08-14 08:00:00,16.0,73.0,26.59,722.5,14.1955,16
2023-08-14 09:00:00,15.0,68.0,28.19,722.7,14.232,15
2023-08-14 10:00:00,17.0,60.0,30.42,722.7,13.1815,17
2023-08-14 11:00:00,17.0,54.0,31.9,722.8,12.805,17
2023-08-14 12:00:00,16.0,49.0,32.93,722.7,12.0865,16
2023-08-14 13:00:00,16.0,43.0,34.8,722.5,10.75,16
2023-08-14 14:00:00,15.0,38.0,36.44,722.2,8.6265,15
2023-08-14 15:00:00,14.0,32.0,37.83,722.0,6.16,14
2023-08-14 16:00:00,12.0,29.0,38.25,721.7,5.691000000000001,12
2023-08-14 17:00:00,12.0,27.0,39.01,721.5,5.244,12
2023-08-14 18:00:00,15.0,31.0,37.35,721.5,5.7895,15
2023-08-14 19:00:00,15.0,32.0,36.65,721.7,6.456,15
2023-08-14 20:00:00,17.0,36.0,35.14,722.0,8.673,17
2023-08-14 21:00:00,18.0,40.0,33.57,722.3,7.9285,18
2023-08-14 22:00:00,15.0,44.0,32.2,722.7,7.134500000000001,15
2023-08-14 23:00:00,13.0,51.0,30.73,722.8,8.4525,13
2023-08-15 00:00:00,13.0,58.0,29.59,722.8,9.9825,13
2023-08-15 02:00:00,12.0,68.0,28.04,722.8,10.1575,12
2023-08-15 03:00:00,12.0,72.0,27.3,722.9,10.3565,12
2023-08-15 04:00:00,11.0,76.0,26.54,722.8,10.5835,11
2023-08-15 05:00:00,12.0,77.0,26.1,722.8,10.2505,12
2023-08-15 06:00:00,11.0,78.0,26.01,722.9,10.599,11
2023-08-15 07:00:00,11.0,78.0,26.07,723.0,10.771999999999998,11
2023-08-15 08:00:00,12.0,75.0,27.06,723.3,11.004,12
2023-08-15 09:00:00,14.0,69.0,28.55,723.4,11.8865,14
2023-08-15 10:00:00,15.0,62.0,30.2,723.4,13.6585,15
2023-08-15 11:00:00,16.0,53.0,31.95,723.4,12.817,16
2023-08-15 12:00:00,15.0,45.0,33.67,723.3,9.359,15
2023-08-15 13:00:00,14.0,39.0,35.14,723.0,8.634,14
2023-09-20 13:00:00,14.0,39.0,34.02,721.4,10.76,14
2023-09-20 14:00:00,17.0,36.0,35.22,721.1,13.3035,17
2023-09-20 15:00:00,11.0,33.0,35.83,720.8,8.629000000000001,11
2023-09-20 16:00:00,9.0,30.0,36.68,720.7,6.4350000000000005,9
2023-09-20 17:00:00,9.0,31.0,36.74,720.6,6.362500000000001,9
2023-09-20 19:00:00,12.0,38.0,34.12,720.7,8.4545,12
2023-09-20 20:00:00,11.0,41.0,32.09,720.8,8.772,11
2023-09-20 21:00:00,23.0,45.0,31.26,721.0,20.0775,23
2023-09-20 22:00:00,26.0,47.0,30.56,721.2,21.293,26
2023-09-20 23:00:00,11.0,58.0,28.6,721.3,8.475999999999999,11
2023-09-21 00:00:00,10.0,64.0,27.63,721.4,10.167,10
2023-09-21 01:00:00,9.0,68.0,26.97,721.3,9.5485,9
2023-09-21 02:00:00,7.0,74.0,25.92,721.3,7.3155,7
2023-09-21 03:00:00,7.0,78.0,25.08,721.3,7.2515,7
2023-09-21 04:00:00,6.0,82.0,24.37,721.3,7.345499999999999,6
2023-09-21 05:00:00,6.0,84.0,23.9,721.4,7.641500000000001,6
2023-09-21 06:00:00,7.0,85.0,23.64,721.6,8.5855,7
2023-09-21 07:00:00,8.0,85.0,23.78,721.9,10.2895,8
2023-09-21 08:00:00,11.0,80.0,25.31,722.1,11.551,11
2023-09-21 09:00:00,10.0,73.0,26.9,722.2,13.0825,10
2023-09-21 10:00:00,14.0,66.0,28.27,722.3,18.6225,14
2023-09-21 11:00:00,16.0,59.0,30.31,722.3,18.631500000000003,16
2023-09-21 12:00:00,14.0,49.0,32.37,722.2,12.2605,14
2023-09-21 13:00:00,11.0,41.0,34.02,722.0,8.8015,11
2023-09-21 14:00:00,11.0,35.0,35.1,721.7,7.676,11
2023-09-21 15:00:00,10.0,32.0,35.76,721.4,7.682,10
2023-09-21 16:00:00,11.0,31.0,36.21,721.3,8.4305,11
2023-09-21 17:00:00,11.0,32.0,36.29,721.1,8.1735,11
2023-09-21 19:00:00,12.0,35.0,34.05,721.3,8.7515,12
2023-09-21 20:00:00,15.0,42.0,32.25,721.3,12.3505,15
2023-09-21 21:00:00,24.0,45.0,31.52,721.5,18.053,24
2023-09-21 22:00:00,14.0,52.0,30.28,721.7,13.035,14
2023-09-21 23:00:00,13.0,59.0,29.2,721.9,13.3745,13
2023-09-22 00:00:00,11.0,62.0,28.13,721.9,16.088,11
2023-09-22 01:00:00,13.0,67.0,27.18,721.9,17.759,13
2023-09-22 02:00:00,13.0,72.0,26.2,721.8,19.749,13
2023-09-22 03:00:00,15.0,77.0,25.32,721.7,22.7285,15
2023-09-22 04:00:00,16.0,79.0,25.24,721.7,25.695500000000003,16
2023-09-22 05:00:00,17.0,80.0,24.92,721.6,26.283,17
2023-09-22 06:00:00,22.0,81.0,24.68,721.8,27.9495,22
