date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
12/25/2022 19:00,1.38,10.6,29.8,40.5,21.0,64.0,19.0,724.0,0.0,26.0,18.1,0.0,10.28,8.5,133.0
12/25/2022 20:00,1.36,17.7,29.7,47.4,14.0,51.0,10.0,724.3,0.0,26.0,4.0,0.0,8.98,7.7,145.0
12/25/2022 21:00,1.4,17.5,30.8,48.3,12.0,47.0,11.0,724.4,0.0,28.0,2.7,0.0,7.93,7.8,153.0
12/25/2022 22:00,1.54,21.1,33.5,54.6,10.0,55.0,19.0,724.5,0.0,30.0,3.0,0.0,7.34,6.5,152.0
12/25/2022 23:00,1.49,17.3,32.3,49.7,10.0,70.0,22.0,723.9,0.0,31.0,2.6,0.0,6.93,7.2,153.0
12/26/2022 0:00,1.62,33.7,34.7,68.3,8.0,60.0,18.0,723.2,0.0,34.0,2.6,0.0,6.35,4.6,157.0
12/26/2022 1:00,1.61,32.9,33.1,66.1,7.0,59.0,11.0,722.7,0.0,39.0,2.7,0.0,5.18,2.9,6.0
12/26/2022 2:00,1.41,4.8,25.8,30.6,10.0,66.0,22.0,722.2,0.0,42.0,2.7,0.0,4.04,4.3,337.0
12/26/2022 3:00,1.47,25.2,29.4,54.7,7.0,64.0,28.0,721.7,0.0,46.0,,0.0,3.74,4.1,311.0
12/26/2022 4:00,1.59,42.3,31.2,73.4,7.0,72.0,30.0,721.5,0.0,47.0,2.8,0.0,3.74,4.3,322.0
12/26/2022 5:00,1.81,62.4,33.0,95.4,7.0,87.0,45.0,721.2,0.0,51.0,3.3,0.0,3.44,5.0,331.0
12/26/2022 6:00,1.57,35.4,31.4,66.7,,128.0,67.0,720.8,0.0,52.0,3.2,0.0,3.02,4.9,330.0
12/26/2022 7:00,1.78,52.0,33.1,85.1,,107.0,56.0,720.6,0.0,53.0,3.2,0.0,2.88,3.4,305.0
12/26/2022 8:00,2.25,107.2,36.3,143.5,,144.0,67.0,720.9,0.0,55.0,3.5,0.011,3.18,5.0,323.0
12/26/2022 9:00,2.34,115.3,40.6,155.9,8.0,182.0,74.0,721.7,0.0,49.0,4.2,0.114,5.61,5.4,308.0
12/26/2022 10:00,2.0,67.8,43.1,110.9,12.0,199.0,80.0,721.8,0.0,34.0,6.6,0.261,10.78,3.0,265.0
12/26/2022 11:00,2.02,59.2,52.0,111.2,15.0,165.0,70.0,721.5,0.0,25.0,7.6,0.381,15.92,2.0,119.0
12/26/2022 12:00,1.95,46.9,54.5,101.4,20.0,145.0,68.0,720.7,0.0,22.0,6.8,0.469,17.66,5.4,159.0
12/26/2022 13:00,1.58,21.0,40.8,61.7,31.0,157.0,57.0,720.2,0.0,20.0,5.4,0.48,20.25,3.9,148.0
12/26/2022 14:00,1.31,15.7,35.0,50.6,36.0,109.0,37.0,719.4,0.0,20.0,4.2,0.33,21.35,7.9,159.0
12/26/2022 15:00,1.31,11.2,28.5,39.8,39.0,97.0,21.0,718.9,0.0,20.0,3.5,0.423,23.16,5.6,156.0
12/26/2022 16:00,1.29,10.9,31.3,42.2,40.0,78.0,12.0,719.0,0.0,19.0,3.8,0.311,23.62,5.4,152.0
12/26/2022 17:00,1.2,11.4,37.3,48.7,37.0,79.0,9.0,719.3,0.0,19.0,4.4,0.174,23.07,9.4,164.0
12/26/2022 18:00,1.37,20.8,53.9,74.7,26.0,76.0,15.0,720.1,0.0,24.0,14.1,0.041,21.81,9.4,136.0
12/26/2022 19:00,1.34,25.6,48.9,74.5,14.0,96.0,12.0,721.4,0.0,36.0,6.9,0.0,19.44,8.5,109.0
12/26/2022 20:00,1.49,20.8,47.1,67.9,10.0,77.0,9.0,722.8,0.0,43.0,4.4,0.0,17.4,3.1,29.0
12/26/2022 21:00,1.41,13.5,43.7,57.2,9.0,80.0,9.0,724.0,0.0,36.0,7.9,0.0,14.91,5.3,296.0
12/26/2022 22:00,1.73,34.8,46.7,81.6,7.0,89.0,,724.6,0.0,33.0,4.7,0.0,14.18,5.4,260.0
12/26/2022 23:00,1.73,21.1,43.0,64.1,10.0,112.0,27.0,725.1,0.0,29.0,3.6,0.0,14.68,5.2,302.0
12/27/2022 0:00,1.48,13.3,38.1,51.3,14.0,85.0,23.0,725.4,0.0,31.0,5.3,0.0,13.42,7.1,314.0
12/27/2022 1:00,1.31,4.5,26.8,31.3,20.0,64.0,10.0,725.1,0.0,31.0,6.1,0.0,12.57,8.4,320.0
12/27/2022 2:00,1.2,4.6,29.4,34.0,17.0,47.0,10.0,725.0,0.0,33.0,2.9,0.0,11.54,7.2,313.0
12/27/2022 3:00,1.06,3.2,23.8,27.0,17.0,52.0,9.0,724.9,0.0,34.0,3.1,0.0,10.64,5.9,301.0
12/27/2022 4:00,1.27,7.4,32.5,39.9,11.0,50.0,10.0,724.7,0.0,37.0,2.8,0.0,9.76,6.4,315.0
12/27/2022 5:00,1.27,46.6,38.0,84.6,7.0,79.0,22.0,724.5,0.0,44.0,2.9,0.0,8.7,6.9,313.0
12/27/2022 6:00,1.28,40.4,36.8,77.2,7.0,136.0,28.0,724.6,0.0,46.0,2.8,0.0,8.13,5.6,309.0
12/27/2022 7:00,1.53,56.5,37.9,94.4,7.0,130.0,26.0,724.7,0.0,47.0,3.0,0.0,7.74,6.0,298.0
12/27/2022 8:00,1.58,77.6,37.0,114.6,8.0,129.0,29.0,724.9,0.0,47.0,3.1,0.013,7.69,8.0,289.0
12/27/2022 9:00,1.72,89.8,38.8,128.7,8.0,147.0,36.0,725.3,0.0,40.0,3.7,0.126,10.75,8.1,287.0
12/27/2022 10:00,1.55,42.0,36.1,78.0,15.0,149.0,44.0,725.3,0.0,30.0,4.4,0.269,14.28,6.5,340.0
12/27/2022 11:00,1.14,8.5,15.4,23.8,31.0,123.0,33.0,725.0,0.0,23.0,6.3,0.399,16.67,4.5,6.0
12/27/2022 12:00,1.1,10.2,17.6,27.9,33.0,57.0,16.0,724.2,0.0,20.0,4.6,0.478,18.86,2.9,100.0
12/27/2022 13:00,1.27,10.2,17.7,27.8,36.0,53.0,20.0,723.0,0.0,20.0,4.5,0.483,18.8,6.1,154.0
12/27/2022 14:00,1.27,12.8,24.4,37.2,38.0,51.0,17.0,721.6,0.0,20.0,5.1,0.328,19.63,7.0,153.0
12/27/2022 15:00,1.35,10.4,31.0,41.4,50.0,71.0,27.0,720.2,0.0,21.0,11.8,0.427,19.92,9.5,139.0
12/27/2022 16:00,1.23,10.5,29.8,40.2,47.0,84.0,27.0,719.2,0.0,22.0,12.2,0.323,19.79,12.4,146.0
12/27/2022 17:00,1.21,13.4,30.2,43.7,35.0,69.0,18.0,718.8,0.0,26.0,4.6,0.185,19.3,12.4,146.0
12/27/2022 18:00,1.3,23.0,39.7,62.6,21.0,69.0,13.0,718.7,0.0,30.0,6.0,0.044,18.45,10.7,142.0
12/27/2022 19:00,1.68,43.3,50.5,93.8,10.0,62.0,11.0,718.8,0.0,36.0,7.5,0.0,17.05,7.4,142.0
12/27/2022 20:00,1.64,42.5,49.8,92.3,9.0,78.0,12.0,719.0,0.0,39.0,3.5,0.0,15.73,8.8,151.0
12/27/2022 21:00,1.7,47.5,52.3,99.8,8.0,98.0,26.0,718.9,0.0,39.0,3.6,0.0,15.05,8.1,146.0
12/27/2022 22:00,1.43,23.6,42.4,66.0,11.0,116.0,27.0,719.0,0.0,44.0,2.9,0.0,14.33,8.7,152.0
12/27/2022 23:00,1.35,18.1,39.5,57.6,12.0,82.0,21.0,718.6,0.0,47.0,3.1,0.0,13.78,8.1,158.0
12/28/2022 0:00,1.45,29.8,45.0,74.7,8.0,82.0,21.0,718.0,0.0,50.0,3.3,0.0,13.24,5.2,138.0
12/28/2022 1:00,1.18,26.3,43.4,69.8,8.0,87.0,25.0,717.0,0.0,56.0,3.9,0.0,11.47,4.3,91.0
12/28/2022 2:00,1.21,10.5,39.0,49.4,8.0,84.0,21.0,716.2,0.0,63.0,3.0,0.0,10.35,2.5,27.0
12/28/2022 3:00,1.16,8.5,34.5,43.0,,57.0,13.0,715.3,0.0,67.0,2.7,0.0,9.36,3.5,316.0
12/28/2022 4:00,1.3,7.5,34.8,42.3,9.0,57.0,16.0,714.5,0.0,70.0,2.9,0.0,8.93,5.5,321.0
12/28/2022 5:00,1.25,28.9,40.0,68.9,8.0,62.0,24.0,713.9,0.0,71.0,2.8,0.0,8.46,5.6,307.0
12/28/2022 6:00,1.19,17.6,38.1,55.7,8.0,97.0,29.0,713.3,0.0,72.0,3.0,0.0,8.22,5.3,318.0
12/28/2022 7:00,1.48,24.9,38.3,63.2,8.0,96.0,29.0,713.1,0.0,66.0,3.1,0.0,8.02,6.6,318.0
12/28/2022 8:00,1.72,36.5,39.8,76.3,9.0,112.0,28.0,713.2,0.0,60.0,3.3,0.012,8.27,8.3,305.0
12/28/2022 9:00,1.89,59.4,41.7,101.0,10.0,139.0,42.0,713.4,0.0,52.0,3.7,0.12,10.52,7.1,308.0
12/28/2022 10:00,1.94,65.4,47.5,112.9,13.0,184.0,54.0,713.6,0.0,40.0,4.2,0.265,14.8,6.2,299.0
12/28/2022 11:00,1.85,53.4,51.1,104.4,17.0,222.0,61.0,713.5,0.0,30.0,4.4,0.386,19.55,5.1,251.0
12/28/2022 12:00,1.66,29.4,47.0,76.4,25.0,206.0,58.0,712.8,0.0,21.0,3.8,0.473,25.09,2.3,149.0
12/28/2022 13:00,1.35,12.9,29.7,42.6,36.0,166.0,49.0,711.5,0.0,15.0,2.7,0.48,28.44,2.8,11.0
12/28/2022 14:00,1.18,11.7,25.1,36.8,40.0,115.0,26.0,710.3,0.0,12.0,3.4,0.322,29.72,4.6,68.0
12/28/2022 15:00,1.51,28.0,59.6,87.6,31.0,23.0,,,0.0,143.0,4.3,2.076,112.39,0.9,120.0
12/28/2022 16:00,1.49,19.9,55.6,75.5,37.0,,26.0,,0.0,190.0,3.6,2.663,,,
12/28/2022 17:00,1.49,11.6,43.4,55.1,44.0,109.0,24.0,,0.0,41.0,5.0,0.517,,7.1,329.0
12/28/2022 18:00,1.47,20.2,59.0,79.2,25.0,112.0,16.0,709.4,0.0,21.0,6.7,0.063,,6.7,324.0
12/28/2022 19:00,1.62,50.6,62.8,113.4,10.0,104.0,16.0,710.0,0.0,27.0,5.0,0.0,,8.5,323.0
12/28/2022 20:00,2.14,86.0,51.8,137.7,7.0,99.0,21.0,710.8,0.0,38.0,13.8,0.005,,11.4,306.0
12/28/2022 21:00,1.44,59.3,45.9,105.2,6.0,123.0,25.0,711.5,0.0,45.0,6.5,0.015,,10.7,265.0
12/28/2022 22:00,1.91,32.8,40.8,73.6,8.0,94.0,20.0,711.5,0.0,45.0,15.7,0.005,,9.6,308.0
12/28/2022 23:00,1.68,29.8,39.8,69.7,8.0,94.0,25.0,711.5,0.0,50.0,14.0,0.017,,7.4,300.0
12/29/2022 0:00,1.42,34.8,39.8,74.6,7.0,73.0,16.0,711.7,0.0,56.0,6.8,0.0,,8.0,206.0
12/29/2022 1:00,1.62,36.1,37.6,73.7,7.0,78.0,29.0,711.5,0.0,59.0,4.5,0.0,17.24,8.8,195.0
12/29/2022 2:00,1.79,70.7,36.8,107.6,7.0,86.0,31.0,711.7,0.0,66.0,3.9,0.012,16.05,9.9,120.0
12/29/2022 3:00,1.5,73.4,37.3,110.7,,107.0,39.0,711.4,0.0,69.0,3.7,0.0,14.75,11.6,118.0
12/29/2022 4:00,1.35,43.8,35.8,79.6,,119.0,40.0,711.1,0.0,70.0,3.9,0.007,14.83,10.3,108.0
12/29/2022 5:00,1.31,32.6,36.2,68.8,,105.0,40.0,711.1,0.0,69.0,4.1,0.021,15.42,9.3,113.0
12/29/2022 6:00,1.22,8.3,34.2,42.5,8.0,123.0,30.0,710.9,0.0,57.0,3.8,0.01,15.54,9.9,123.0
12/29/2022 7:00,1.66,86.3,39.2,125.6,7.0,106.0,26.0,711.0,0.0,58.0,4.0,0.01,15.02,6.2,60.0
12/29/2022 8:00,2.4,213.9,44.7,258.7,7.0,135.0,34.0,711.4,0.0,43.0,5.6,0.029,17.91,4.4,266.0
12/29/2022 9:00,1.3,11.9,24.6,36.5,17.0,202.0,25.0,712.3,0.0,23.0,2.2,0.146,22.77,4.6,146.0
12/29/2022 10:00,1.16,8.2,14.1,22.3,27.0,150.0,28.0,712.8,0.0,16.0,2.0,0.316,25.55,5.9,136.0
12/29/2022 11:00,0.98,6.8,12.2,19.0,30.0,183.0,24.0,713.1,0.0,13.0,1.9,0.366,28.72,5.7,143.0
12/29/2022 12:00,1.04,5.3,9.7,15.0,30.0,157.0,21.0,713.0,0.0,13.0,1.8,0.268,27.29,3.8,149.0
12/29/2022 13:00,1.1,5.7,10.6,16.3,30.0,151.0,7.0,712.4,0.0,13.0,1.9,0.282,27.73,5.1,143.0
12/29/2022 14:00,1.06,5.8,11.0,16.8,31.0,101.0,6.0,711.4,0.0,11.0,1.9,0.244,27.82,7.7,159.0
12/29/2022 15:00,1.08,6.4,14.4,20.7,29.0,82.0,10.0,711.1,0.0,11.0,1.8,0.167,27.65,9.5,169.0
12/29/2022 16:00,1.42,11.1,27.2,38.3,20.0,56.0,12.0,710.9,0.0,12.0,1.9,0.109,28.15,11.7,185.0
12/29/2022 17:00,2.25,65.4,41.5,107.0,10.0,61.0,13.0,711.3,0.0,15.0,2.6,0.06,27.65,6.2,75.0
12/29/2022 18:00,2.52,87.0,47.0,134.0,8.0,121.0,24.0,711.5,0.0,17.0,3.5,0.046,26.13,10.1,208.0
12/29/2022 19:00,1.63,27.3,36.8,64.0,9.0,151.0,30.0,712.5,0.0,29.0,2.5,0.027,24.28,10.7,105.0
12/29/2022 20:00,1.74,29.7,38.6,68.4,9.0,96.0,17.0,713.3,0.0,33.0,6.1,0.008,21.59,10.0,125.0
12/29/2022 21:00,0.96,4.2,16.9,21.1,22.0,99.0,19.0,714.2,0.0,47.0,8.3,0.006,19.48,8.3,151.0
12/29/2022 22:00,1.08,3.7,16.1,19.9,22.0,62.0,13.0,714.7,0.0,45.0,10.9,0.0,18.2,7.8,144.0
12/29/2022 23:00,1.11,3.9,18.4,22.3,21.0,51.0,14.0,715.1,0.0,47.0,5.0,0.008,17.91,10.3,135.0
12/30/2022 0:00,1.01,4.1,19.4,23.5,19.0,56.0,15.0,715.1,0.0,52.0,5.8,0.008,17.48,9.0,121.0
12/30/2022 1:00,1.21,7.0,23.5,30.5,14.0,50.0,18.0,715.3,0.0,56.0,3.9,0.025,17.68,9.3,48.0
12/30/2022 2:00,1.05,4.0,19.0,22.9,17.0,57.0,11.0,715.1,0.0,53.0,3.7,0.013,17.1,5.3,133.0
12/30/2022 3:00,0.93,5.6,21.0,26.6,14.0,57.0,11.0,715.0,0.0,51.0,3.8,0.014,16.36,6.5,185.0
12/30/2022 4:00,1.1,18.2,29.9,48.1,8.0,52.0,,714.7,0.0,55.0,3.1,0.013,15.68,3.5,190.0
12/30/2022 5:00,1.05,6.8,23.9,30.8,10.0,81.0,18.0,714.2,0.0,58.0,3.2,0.018,15.5,7.0,136.0
12/30/2022 6:00,1.13,18.4,29.5,47.8,8.0,62.0,17.0,714.2,0.0,55.0,4.6,0.019,15.56,9.5,114.0
12/30/2022 7:00,1.31,56.5,32.4,88.9,7.0,79.0,24.0,714.2,0.0,53.0,3.2,0.013,15.62,9.5,66.0
12/30/2022 8:00,1.55,54.4,33.7,88.1,7.0,114.0,29.0,714.3,0.0,54.0,3.0,0.009,14.96,8.5,84.0
12/30/2022 9:00,1.89,72.3,33.8,106.1,9.0,122.0,32.0,714.9,0.0,55.0,6.7,0.123,16.88,9.6,120.0
12/30/2022 10:00,1.26,29.4,31.8,61.2,16.0,115.0,29.0,715.1,0.0,41.0,6.6,0.269,19.7,10.0,122.0
12/30/2022 11:00,1.12,14.6,22.9,37.6,25.0,102.0,32.0,715.2,0.0,38.0,5.8,0.354,23.96,9.6,122.0
12/30/2022 12:00,1.08,8.6,12.8,21.4,32.0,97.0,28.0,714.6,0.0,33.0,3.5,0.406,25.77,2.7,100.0
12/30/2022 13:00,1.19,9.8,17.5,27.3,33.0,61.0,22.0,713.9,0.0,27.0,3.1,0.343,26.1,3.1,348.0
12/30/2022 14:00,1.51,12.7,25.3,38.0,33.0,68.0,38.0,713.0,0.0,28.0,3.4,0.228,25.66,9.6,343.0
12/30/2022 15:00,1.51,17.1,31.1,48.2,29.0,107.0,31.0,712.5,0.0,26.0,2.9,0.198,25.34,8.4,337.0
12/30/2022 16:00,1.44,21.8,33.7,55.5,24.0,95.0,30.0,712.3,0.0,25.0,3.3,0.175,25.38,8.8,320.0
12/30/2022 17:00,1.4,19.5,37.1,56.6,27.0,95.0,30.0,712.4,0.0,28.0,6.1,0.155,25.5,6.9,328.0
12/30/2022 18:00,1.63,21.4,46.0,67.4,23.0,91.0,21.0,712.9,0.0,34.0,8.7,0.05,24.54,8.0,328.0
12/30/2022 19:00,1.9,39.2,49.6,88.8,10.0,98.0,20.0,713.8,0.0,42.0,6.2,0.005,22.31,9.2,334.0
12/30/2022 20:00,2.3,82.5,48.9,131.5,7.0,107.0,34.0,714.9,0.0,47.0,4.7,0.006,20.95,4.9,134.0
12/30/2022 21:00,2.56,75.4,52.6,128.0,7.0,142.0,45.0,715.5,0.0,49.0,5.2,0.024,21.41,6.9,169.0
12/30/2022 22:00,1.79,21.3,40.9,62.2,10.0,162.0,53.0,715.9,0.0,49.0,3.6,0.011,20.31,2.7,335.0
12/30/2022 23:00,1.5,24.5,38.8,63.3,9.0,110.0,37.0,716.1,0.0,50.0,3.6,0.0,19.42,12.6,329.0
12/31/2022 0:00,1.66,46.6,42.0,88.6,7.0,89.0,24.0,716.1,0.0,54.0,3.3,0.005,18.57,8.3,309.0
12/31/2022 1:00,1.42,13.3,32.4,45.7,8.0,113.0,39.0,716.0,0.0,63.0,2.7,0.02,16.5,5.6,181.0
12/31/2022 2:00,1.66,32.6,34.3,67.0,7.0,85.0,28.0,715.9,0.0,64.0,2.9,0.0,14.87,11.2,149.0
12/31/2022 3:00,1.67,56.5,35.1,91.6,7.0,100.0,42.0,715.8,0.0,65.0,3.3,0.0,14.38,7.1,129.0
12/31/2022 4:00,1.64,40.4,33.1,73.5,7.0,152.0,45.0,715.8,0.0,67.0,3.4,0.006,14.3,14.3,113.0
12/31/2022 5:00,1.59,45.8,32.4,78.2,,114.0,39.0,716.2,0.0,68.0,3.4,0.006,14.18,14.6,91.0
12/31/2022 6:00,1.62,60.9,31.2,92.1,8.0,107.0,47.0,716.4,0.0,70.0,3.3,0.016,14.41,12.2,117.0
12/31/2022 7:00,1.73,79.2,32.4,111.6,7.0,118.0,47.0,716.6,0.0,70.0,3.6,0.008,13.98,4.9,98.0
12/31/2022 8:00,1.96,111.3,34.4,145.7,7.0,134.0,52.0,716.7,0.0,70.0,4.8,0.018,13.69,1.7,88.0
12/31/2022 9:00,2.2,103.9,43.5,147.4,8.0,168.0,54.0,717.2,0.0,58.0,13.3,0.117,16.69,6.1,90.0
12/31/2022 10:00,2.21,64.6,56.1,120.7,12.0,196.0,66.0,717.6,0.0,46.0,9.9,0.275,21.73,11.3,125.0
12/31/2022 11:00,2.11,47.3,64.0,111.3,18.0,169.0,57.0,717.6,0.0,41.0,8.0,0.363,22.79,6.4,198.0
12/31/2022 12:00,2.09,18.0,34.6,52.6,30.0,159.0,45.0,716.9,0.0,38.0,6.4,0.482,24.66,8.5,335.0
12/31/2022 13:00,1.97,10.6,21.7,32.3,39.0,94.0,24.0,715.5,0.0,36.0,3.7,0.479,24.61,5.0,325.0
12/31/2022 14:00,1.65,7.4,18.8,26.2,49.0,79.0,17.0,714.2,0.0,36.0,3.4,0.332,26.7,4.0,320.0
12/31/2022 15:00,1.4,7.2,17.5,24.7,51.0,64.0,16.0,713.2,0.0,31.0,3.2,0.434,26.6,7.4,328.0
12/31/2022 16:00,1.36,7.3,17.4,24.7,45.0,61.0,16.0,712.5,0.0,30.0,3.3,0.336,27.09,7.1,331.0
12/31/2022 17:00,1.41,8.8,20.9,29.7,38.0,71.0,21.0,712.4,0.0,30.0,3.2,0.202,27.22,7.8,327.0
12/31/2022 18:00,1.32,11.2,33.1,44.4,26.0,78.0,26.0,712.7,0.0,32.0,12.0,0.062,26.69,8.6,313.0
12/31/2022 19:00,1.38,35.6,53.6,89.2,11.0,72.0,19.0,713.1,0.0,36.0,23.1,0.029,25.39,11.6,276.0
12/31/2022 20:00,,,,,,,,,,,,0.0,,,
12/31/2022 21:00,1.88,47.8,52.0,99.8,8.0,152.0,88.0,713.7,0.0,45.0,6.1,0.038,23.66,15.5,331.0
12/31/2022 22:00,2.32,25.3,44.5,69.9,10.0,188.0,107.0,714.0,0.0,51.0,3.6,0.012,21.84,15.1,328.0
12/31/2022 23:00,2.39,5.5,23.5,29.0,19.0,166.0,67.0,714.2,0.0,54.0,2.8,0.015,21.53,15.7,331.0
1/1/2023 0:00,2.12,10.2,34.1,44.3,12.0,93.0,67.0,714.1,0.0,57.0,3.1,0.0,20.21,14.0,316.0
1/1/2023 1:00,1.97,6.7,34.3,40.9,10.0,162.0,101.0,713.8,0.0,62.0,3.8,0.0,18.19,7.3,259.0
1/1/2023 2:00,2.21,17.6,34.1,51.7,8.0,209.0,143.0,713.4,0.0,68.0,3.7,0.0,16.41,10.0,126.0
1/1/2023 3:00,2.41,34.9,32.3,67.3,8.0,220.0,154.0,713.0,0.0,73.0,3.6,0.019,16.42,13.1,90.0
1/1/2023 4:00,2.57,47.9,34.0,81.9,8.0,219.0,166.0,713.0,0.0,73.0,3.5,0.0,15.03,14.6,139.0
1/1/2023 5:00,2.88,16.4,32.5,49.0,,261.0,168.0,713.0,0.0,72.0,3.2,0.0,14.0,12.3,125.0
1/1/2023 6:00,2.46,3.5,21.2,24.8,12.0,187.0,94.0,712.9,0.0,69.0,3.6,0.006,14.47,12.8,111.0
1/1/2023 7:00,1.94,10.3,29.7,40.0,7.0,109.0,59.0,713.0,0.0,68.0,3.4,0.007,14.25,14.2,138.0
1/1/2023 8:00,1.84,7.5,25.4,32.9,10.0,117.0,57.0,713.5,0.0,64.0,3.1,0.019,14.57,12.9,147.0
1/1/2023 9:00,1.64,5.5,13.0,18.5,19.0,93.0,35.0,714.0,0.0,48.0,2.9,0.125,17.51,9.3,135.0
1/1/2023 10:00,1.33,5.9,11.4,17.3,26.0,82.0,20.0,714.4,0.0,35.0,3.0,0.278,21.87,9.9,115.0
1/1/2023 11:00,1.19,8.1,18.9,27.0,34.0,78.0,29.0,714.3,0.0,31.0,4.4,0.394,25.74,8.1,97.0
1/1/2023 12:00,1.32,7.0,18.0,25.0,43.0,85.0,36.0,713.4,0.0,24.0,4.6,0.489,30.1,5.6,91.0
1/1/2023 13:00,1.26,4.6,8.3,12.9,44.0,74.0,24.0,712.3,0.0,16.0,2.5,0.488,31.6,1.1,144.0
1/1/2023 14:00,1.15,4.3,7.1,11.4,46.0,44.0,9.0,711.0,0.0,14.0,2.5,0.311,32.76,3.3,262.0
1/1/2023 15:00,1.16,6.2,16.4,22.6,53.0,40.0,15.0,710.2,0.0,16.0,3.7,0.464,34.13,7.7,328.0
1/1/2023 16:00,1.12,5.4,19.2,24.6,61.0,43.0,7.0,709.8,0.0,18.0,3.6,0.355,33.66,11.5,319.0
1/1/2023 17:00,1.29,4.8,24.3,29.1,69.0,54.0,12.0,709.8,0.0,22.0,10.6,0.189,31.71,14.5,317.0
1/1/2023 18:00,1.27,4.8,26.4,31.2,47.0,95.0,11.0,710.2,0.0,25.0,13.5,0.052,29.57,9.8,309.0
1/1/2023 19:00,1.28,7.3,43.4,50.7,29.0,63.0,4.0,710.5,0.0,28.0,7.9,0.0,27.37,1.2,152.0
1/1/2023 20:00,1.39,8.8,38.4,47.2,21.0,77.0,18.0,711.0,0.0,36.0,6.7,0.006,25.76,8.5,150.0
1/1/2023 21:00,1.41,12.6,31.3,43.9,14.0,79.0,22.0,711.3,0.0,47.0,4.0,0.024,25.07,10.2,148.0
1/1/2023 22:00,1.42,9.8,25.1,34.8,14.0,80.0,18.0,711.1,0.0,54.0,4.7,0.017,23.48,6.3,333.0
1/1/2023 23:00,1.38,9.4,29.0,38.5,11.0,55.0,24.0,710.9,0.0,59.0,12.5,0.022,22.8,5.8,245.0
1/2/2023 0:00,1.42,23.5,30.4,53.9,9.0,80.0,40.0,710.4,0.0,62.0,11.7,0.016,21.62,7.8,306.0
1/2/2023 1:00,1.43,5.8,21.0,26.9,14.0,69.0,24.0,709.8,0.0,66.0,15.6,0.027,21.73,13.1,295.0
1/2/2023 2:00,1.28,3.7,15.1,18.8,16.0,53.0,13.0,709.7,0.0,73.0,5.3,0.0,19.21,5.5,249.0
1/2/2023 3:00,1.24,5.7,21.2,26.8,10.0,49.0,17.0,709.3,0.0,78.0,3.3,0.008,18.91,7.2,190.0
1/2/2023 4:00,1.22,3.4,15.6,19.0,12.0,50.0,23.0,709.2,0.0,82.0,2.6,0.008,17.94,15.5,129.0
1/2/2023 5:00,1.06,4.5,21.5,26.0,8.0,47.0,23.0,709.2,0.0,84.0,2.3,0.008,17.55,13.9,105.0
1/2/2023 6:00,1.01,12.6,25.1,37.6,6.0,55.0,31.0,709.2,0.0,84.0,2.2,0.008,17.32,12.4,89.0
1/2/2023 7:00,1.2,59.3,26.7,86.0,6.0,65.0,34.0,709.6,0.0,85.0,2.6,0.0,16.66,9.8,58.0
1/2/2023 8:00,1.44,106.8,28.5,135.3,6.0,87.0,37.0,709.7,0.0,86.0,3.3,0.021,17.37,9.8,83.0
1/2/2023 9:00,1.84,210.0,38.8,248.8,7.0,112.0,46.0,709.8,0.0,82.0,4.9,0.08,19.95,11.4,332.0
1/2/2023 10:00,2.29,91.5,42.8,134.3,10.0,195.0,66.0,710.3,0.0,70.0,5.5,0.248,22.13,13.8,351.0
1/2/2023 11:00,2.29,24.6,31.2,55.7,18.0,149.0,46.0,710.7,0.0,47.0,5.6,0.357,25.34,8.0,1.0
1/2/2023 12:00,1.99,11.8,17.9,29.7,27.0,114.0,22.0,710.1,0.0,23.0,3.2,0.425,30.19,4.6,48.0
1/2/2023 13:00,1.43,6.8,14.6,21.4,33.0,83.0,16.0,708.9,0.0,20.0,2.6,0.399,30.22,5.1,288.0
1/2/2023 14:00,,,,,,,,,,,,,,,
1/2/2023 15:00,1.04,10.8,17.9,28.8,33.0,60.0,18.0,707.2,0.0,16.0,3.1,0.329,31.55,5.7,85.0
1/2/2023 16:00,1.21,11.5,30.2,41.7,39.0,69.0,14.0,706.6,0.0,18.0,3.9,0.264,31.08,5.4,158.0
1/2/2023 17:00,1.18,9.8,33.5,43.3,36.0,96.0,5.0,706.6,0.0,21.0,4.4,0.123,30.06,6.1,168.0
1/2/2023 18:00,1.42,16.7,50.3,67.0,20.0,94.0,5.0,706.7,0.0,26.0,8.1,0.033,28.78,13.2,167.0
1/2/2023 19:00,1.72,27.1,63.2,90.3,12.0,112.0,13.0,707.2,0.0,28.0,18.7,0.001,27.2,15.4,177.0
1/2/2023 20:00,2.41,71.7,71.6,143.3,8.0,119.0,33.0,707.9,0.0,29.0,19.8,0.0,26.49,4.1,89.0
1/2/2023 21:00,2.71,126.2,70.5,196.7,8.0,149.0,40.0,708.6,0.0,32.0,14.4,0.0,24.66,2.1,258.0
1/2/2023 22:00,2.5,110.9,67.5,178.4,8.0,212.0,56.0,708.9,0.0,39.0,11.6,0.0,22.42,0.9,227.0
1/2/2023 23:00,3.09,159.1,67.1,226.2,,189.0,60.0,709.1,0.0,41.0,10.4,0.0,21.94,0.4,323.0
1/3/2023 0:00,2.48,125.7,61.0,186.8,7.0,211.0,71.0,709.4,0.0,46.0,8.9,0.0,20.13,0.2,320.0
