date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
10/18/2022 14:00,1.16,4.5,10.9,15.5,34.0,59.0,23.0,724.7,0.0,66.0,4.7,0.078,16.12,4.7,274.0
10/18/2022 15:00,1.15,4.4,9.3,13.7,36.0,43.0,16.0,724.6,0.0,67.0,4.5,0.086,15.62,4.2,269.0
10/18/2022 16:00,1.16,4.2,9.9,14.1,33.0,34.0,16.0,724.6,0.0,70.0,4.4,0.068,15.18,3.5,264.0
10/18/2022 17:00,1.21,4.5,11.5,16.0,30.0,42.0,14.0,724.7,0.0,73.0,4.3,0.042,14.91,2.4,266.0
10/18/2022 18:00,1.23,3.9,11.6,15.5,29.0,40.0,16.0,724.9,0.0,77.0,4.3,0.012,14.31,2.8,273.0
10/18/2022 19:00,1.22,3.9,11.5,15.4,31.0,33.0,14.0,725.0,0.0,74.0,4.2,0.0,13.86,3.4,244.0
10/18/2022 20:00,1.28,6.8,16.2,23.0,27.0,35.0,19.0,725.3,0.0,71.0,4.2,0.0,13.85,1.9,239.0
10/18/2022 21:00,1.24,4.1,14.8,18.9,27.0,33.0,15.0,725.5,0.0,70.0,4.2,0.0,14.24,1.4,244.0
10/18/2022 22:00,1.24,3.3,14.4,17.7,25.0,35.0,19.0,725.7,0.0,71.0,4.4,0.0,14.37,1.4,244.0
10/18/2022 23:00,1.28,3.5,18.8,22.4,18.0,40.0,24.0,725.7,0.0,73.0,4.8,0.0,14.73,1.4,255.0
10/19/2022 0:00,1.24,2.9,18.9,21.8,20.0,45.0,34.0,725.7,0.0,73.0,4.8,0.0,14.93,,293.0
10/19/2022 1:00,1.14,2.8,10.8,13.6,29.0,58.0,22.0,725.7,0.0,71.0,5.0,0.0,15.04,,272.0
10/19/2022 2:00,1.17,2.8,11.6,14.5,26.0,37.0,,725.6,0.0,69.0,5.4,0.0,15.16,,249.0
10/19/2022 3:00,1.16,,11.7,14.5,25.0,47.0,31.0,725.5,0.0,68.0,5.5,0.0,15.24,,252.0
10/19/2022 4:00,1.14,6.4,15.5,21.9,21.0,39.0,24.0,725.4,0.0,67.0,4.6,0.0,15.29,,238.0
10/19/2022 5:00,1.19,3.4,18.2,21.6,16.0,45.0,24.0,725.4,0.0,67.0,4.5,0.0,15.38,1.3,266.0
10/19/2022 6:00,1.3,12.1,24.9,37.0,9.0,48.0,32.0,725.5,0.0,71.0,5.2,0.0,15.04,1.3,276.0
10/19/2022 7:00,1.83,43.7,25.5,69.2,7.0,63.0,39.0,725.6,0.0,72.0,5.4,0.001,15.16,1.4,217.0
10/19/2022 8:00,1.77,39.9,24.3,64.2,8.0,81.0,43.0,725.7,0.0,73.0,5.2,0.034,15.58,1.0,277.0
10/19/2022 9:00,1.66,34.6,26.9,61.5,10.0,83.0,49.0,725.9,0.0,69.0,5.1,0.086,16.63,1.3,312.0
10/19/2022 10:00,1.54,23.8,23.6,47.5,20.0,91.0,40.0,726.0,0.0,55.0,5.4,0.139,17.6,1.3,120.0
10/19/2022 11:00,1.25,8.5,13.8,22.3,45.0,97.0,16.0,726.0,0.0,43.0,9.9,0.312,18.78,2.9,83.0
10/19/2022 12:00,1.26,7.4,12.0,19.3,52.0,51.0,17.0,725.8,0.0,41.0,8.3,0.479,19.78,3.1,101.0
10/19/2022 13:00,1.28,8.1,12.4,20.5,49.0,49.0,12.0,725.4,0.0,39.0,5.7,0.337,20.06,2.7,95.0
10/19/2022 14:00,1.18,6.0,9.0,15.0,51.0,39.0,10.0,725.2,0.0,36.0,6.0,0.344,20.65,2.1,65.0
10/19/2022 15:00,1.16,5.0,7.8,12.8,52.0,50.0,10.0,724.9,0.0,38.0,5.6,0.302,20.86,2.9,56.0
10/19/2022 16:00,1.21,6.7,10.7,17.4,47.0,38.0,11.0,724.8,0.0,40.0,4.8,0.256,21.33,2.5,72.0
10/19/2022 17:00,1.36,10.0,15.8,25.9,39.0,37.0,13.0,724.8,0.0,42.0,4.7,0.089,20.47,2.5,85.0
10/19/2022 18:00,1.42,10.6,20.0,30.6,32.0,35.0,16.0,724.8,0.0,45.0,4.6,0.037,19.84,2.4,78.0
10/19/2022 19:00,1.49,12.2,24.4,36.7,25.0,42.0,26.0,724.8,0.0,55.0,4.7,0.001,18.15,1.8,120.0
10/19/2022 20:00,1.48,12.9,23.7,36.6,23.0,55.0,39.0,724.9,0.0,58.0,4.7,0.0,17.1,1.5,133.0
10/19/2022 21:00,1.43,11.3,21.5,32.8,22.0,63.0,33.0,725.1,0.0,61.0,4.6,0.0,16.43,1.4,130.0
10/19/2022 22:00,1.44,10.9,21.0,31.9,21.0,,25.0,725.1,0.0,60.0,4.5,0.0,16.2,1.4,135.0
10/19/2022 23:00,1.58,12.2,26.5,38.7,10.0,96.0,38.0,724.9,0.0,63.0,4.4,0.0,15.62,1.4,169.0
10/20/2022 0:00,1.74,19.6,25.0,44.7,9.0,72.0,68.0,724.7,0.0,62.0,4.5,0.0,15.34,,184.0
10/20/2022 1:00,1.55,9.8,22.0,31.8,8.0,82.0,51.0,724.6,0.0,66.0,4.3,0.0,14.62,1.1,227.0
10/20/2022 2:00,1.51,9.2,19.6,28.8,8.0,73.0,66.0,724.4,0.0,72.0,4.3,0.0,13.91,1.4,258.0
10/20/2022 3:00,1.53,22.3,19.4,41.7,8.0,82.0,80.0,724.3,0.0,75.0,4.4,0.0,13.58,1.4,271.0
10/20/2022 4:00,1.46,34.3,22.4,56.7,7.0,92.0,59.0,724.1,0.0,75.0,4.7,0.0,13.39,1.4,261.0
10/20/2022 5:00,1.78,90.0,25.9,115.9,7.0,86.0,58.0,724.0,0.0,74.0,5.3,0.0,13.38,,233.0
10/20/2022 6:00,2.7,152.3,27.0,179.3,8.0,119.0,87.0,724.0,0.0,75.0,6.0,0.0,13.13,,235.0
10/20/2022 7:00,2.81,120.7,30.2,150.9,8.0,168.0,77.0,724.0,0.0,74.0,6.3,0.005,13.3,,233.0
10/20/2022 8:00,3.83,189.0,32.5,221.5,8.0,153.0,106.0,724.0,0.0,71.0,6.6,0.098,14.56,1.3,235.0
10/20/2022 9:00,2.0,51.2,33.1,84.3,13.0,224.0,81.0,724.1,0.0,59.0,6.8,0.24,17.1,1.5,260.0
10/20/2022 10:00,1.51,17.1,25.7,42.8,27.0,138.0,58.0,724.2,0.0,48.0,7.9,0.366,19.4,1.3,270.0
10/20/2022 11:00,1.46,12.2,22.8,35.0,39.0,105.0,51.0,724.0,0.0,41.0,7.5,0.454,21.9,1.0,291.0
10/20/2022 12:00,1.42,10.5,20.8,31.3,46.0,110.0,43.0,723.9,0.0,36.0,7.1,0.503,23.85,0.7,261.0
10/20/2022 13:00,1.37,7.8,18.5,26.2,57.0,100.0,34.0,723.5,0.0,34.0,6.3,0.51,25.09,0.5,348.0
10/20/2022 14:00,1.25,4.9,12.0,16.8,73.0,89.0,24.0,723.0,0.0,32.0,5.6,0.475,25.99,1.3,28.0
10/20/2022 15:00,1.27,4.4,11.2,15.6,76.0,65.0,22.0,722.7,0.0,33.0,5.5,0.395,26.39,1.6,29.0
10/20/2022 16:00,1.35,5.0,16.6,21.6,82.0,59.0,27.0,722.6,0.0,34.0,11.3,0.282,26.74,1.9,60.0
10/20/2022 17:00,1.4,5.5,18.0,23.5,69.0,,24.0,722.7,0.0,35.0,10.3,0.152,26.39,2.5,64.0
10/20/2022 18:00,1.65,9.4,31.6,41.0,34.0,95.0,23.0,722.6,0.0,38.0,6.4,0.034,25.29,2.3,71.0
10/20/2022 19:00,1.53,8.8,26.9,35.7,21.0,66.0,23.0,722.6,0.0,49.0,5.0,0.001,22.9,1.5,49.0
10/20/2022 20:00,1.94,28.5,33.6,62.1,12.0,46.0,42.0,722.8,0.0,56.0,5.1,0.0,21.49,1.2,114.0
10/20/2022 21:00,2.06,33.0,32.7,65.7,13.0,82.0,49.0,722.9,0.0,57.0,4.9,0.0,20.76,1.4,122.0
10/20/2022 22:00,2.92,93.6,33.2,126.8,8.0,86.0,75.0,723.0,0.0,62.0,5.4,0.0,19.81,1.4,120.0
10/20/2022 23:00,2.93,77.2,26.9,104.1,8.0,139.0,88.0,723.0,0.0,69.0,5.2,0.0,18.56,1.4,115.0
10/21/2022 0:00,1.72,16.7,24.6,41.3,8.0,137.0,51.0,722.9,0.0,71.0,4.6,0.0,17.68,0.6,33.0
10/21/2022 1:00,1.33,4.6,20.8,25.4,11.0,78.0,34.0,722.8,0.0,72.0,4.5,0.0,17.0,1.4,281.0
10/21/2022 2:00,1.37,9.4,19.0,28.4,11.0,49.0,47.0,722.7,0.0,74.0,4.6,0.0,16.5,1.3,244.0
10/21/2022 3:00,1.37,7.7,21.2,28.8,7.0,76.0,43.0,722.5,0.0,75.0,4.6,0.0,16.1,1.3,253.0
10/21/2022 4:00,1.29,6.1,20.9,27.0,11.0,59.0,41.0,722.3,0.0,75.0,4.8,0.0,15.95,1.4,254.0
10/21/2022 5:00,1.43,15.6,27.9,43.5,8.0,53.0,,722.3,0.0,72.0,5.5,0.0,16.44,1.5,270.0
10/21/2022 6:00,1.5,25.3,28.4,53.6,7.0,74.0,44.0,722.3,0.0,73.0,5.3,0.0,16.37,1.7,252.0
10/21/2022 7:00,2.29,81.4,31.4,112.8,7.0,75.0,49.0,722.5,0.0,72.0,6.0,0.005,16.46,1.4,222.0
10/21/2022 8:00,2.68,88.0,33.2,121.2,8.0,117.0,62.0,722.7,0.0,68.0,7.0,0.103,17.7,1.5,232.0
10/21/2022 9:00,1.89,28.6,32.7,61.3,17.0,143.0,58.0,722.9,0.0,57.0,7.0,0.246,20.88,2.0,248.0
10/21/2022 10:00,2.18,30.0,45.9,75.9,26.0,120.0,75.0,722.9,0.0,46.0,9.7,0.364,23.81,1.6,251.0
10/21/2022 11:00,1.66,10.7,29.8,40.6,55.0,134.0,61.0,722.9,0.0,40.0,7.4,0.453,26.13,0.9,325.0
10/21/2022 12:00,1.41,7.0,19.0,26.0,62.0,107.0,37.0,722.7,0.0,38.0,6.2,0.505,27.36,1.6,9.0
10/21/2022 13:00,1.35,5.5,12.8,18.2,69.0,76.0,27.0,722.4,0.0,37.0,5.8,0.507,28.02,3.7,28.0
10/21/2022 14:00,1.36,3.9,16.5,20.4,125.0,54.0,32.0,722.2,0.0,39.0,25.4,0.464,27.92,5.8,42.0
10/21/2022 15:00,1.33,3.7,13.2,16.9,119.0,69.0,31.0,721.9,0.0,37.0,26.6,0.384,28.46,5.2,42.0
10/21/2022 16:00,1.27,3.7,9.4,13.0,98.0,59.0,27.0,721.8,0.0,35.0,12.0,0.275,28.53,6.1,35.0
10/21/2022 17:00,1.41,5.9,17.5,23.4,66.0,53.0,19.0,721.7,0.0,36.0,7.9,0.142,28.33,5.5,63.0
10/21/2022 18:00,1.6,8.5,28.2,36.7,42.0,49.0,21.0,721.7,0.0,36.0,6.1,0.033,27.63,1.8,71.0
10/21/2022 19:00,1.99,23.3,42.2,65.5,13.0,57.0,34.0,721.8,0.0,44.0,5.7,0.001,25.63,1.2,82.0
10/21/2022 20:00,2.15,34.7,45.1,79.8,12.0,100.0,48.0,722.0,0.0,52.0,5.7,0.0,23.99,1.4,118.0
10/21/2022 21:00,2.45,46.8,43.9,90.6,9.0,109.0,59.0,722.1,0.0,56.0,5.7,0.0,22.99,1.4,119.0
10/21/2022 22:00,2.22,25.2,36.7,61.9,8.0,120.0,62.0,722.1,0.0,60.0,5.2,0.0,21.94,1.2,63.0
10/21/2022 23:00,1.7,12.6,31.5,44.1,8.0,112.0,50.0,722.1,0.0,66.0,4.9,0.0,20.76,1.3,34.0
10/22/2022 0:00,1.34,4.8,19.5,24.3,14.0,82.0,28.0,722.0,0.0,70.0,6.2,0.0,19.85,1.4,32.0
10/22/2022 1:00,1.31,4.6,14.5,19.1,14.0,49.0,23.0,721.9,0.0,74.0,6.6,0.0,18.88,1.4,22.0
10/22/2022 2:00,1.47,9.3,16.4,25.7,10.0,43.0,31.0,721.6,0.0,78.0,5.4,0.0,18.26,1.0,335.0
10/22/2022 3:00,1.22,4.2,12.7,16.9,14.0,50.0,28.0,721.6,0.0,82.0,4.8,0.0,17.43,1.4,297.0
10/22/2022 4:00,1.34,18.8,13.2,32.0,14.0,44.0,28.0,721.4,0.0,86.0,4.8,0.0,17.37,1.1,252.0
10/22/2022 5:00,1.66,53.1,21.0,74.1,7.0,58.0,45.0,721.4,0.0,86.0,4.9,0.0,17.29,1.4,241.0
10/22/2022 6:00,1.55,34.8,19.6,54.3,6.0,80.0,39.0,709.5,0.0,85.0,4.6,0.0,16.8,1.4,248.0
10/22/2022 7:00,2.58,116.2,21.0,137.2,7.0,76.0,59.0,721.6,0.0,87.0,5.4,0.004,16.71,1.3,202.0
10/22/2022 8:00,3.33,134.5,21.4,155.9,8.0,113.0,86.0,721.6,0.0,84.0,5.6,0.094,17.55,1.4,180.0
10/22/2022 9:00,2.01,53.1,29.7,82.8,11.0,282.0,75.0,721.8,0.0,76.0,5.4,0.236,20.69,0.4,306.0
10/22/2022 10:00,1.98,37.3,37.7,75.0,18.0,122.0,71.0,709.9,0.0,61.0,6.4,0.35,22.61,1.0,78.0
10/22/2022 11:00,1.86,23.4,38.4,61.8,32.0,132.0,77.0,721.9,0.0,56.0,6.6,0.447,24.8,1.3,115.0
10/22/2022 12:00,1.62,10.8,23.2,34.0,50.0,117.0,54.0,721.7,0.0,54.0,6.5,0.501,26.16,3.9,76.0
10/22/2022 13:00,1.48,6.0,16.7,22.7,74.0,74.0,49.0,721.4,0.0,46.0,6.6,0.51,27.71,7.5,68.0
10/22/2022 14:00,1.47,4.8,14.1,19.0,86.0,70.0,40.0,721.0,0.0,44.0,6.6,0.47,28.79,7.9,60.0
10/22/2022 15:00,1.49,4.9,13.8,18.7,82.0,64.0,35.0,720.8,0.0,43.0,6.4,0.39,29.4,7.8,56.0
10/22/2022 16:00,1.37,6.5,10.2,16.7,47.0,59.0,20.0,720.7,0.0,44.0,4.9,0.277,29.9,8.1,61.0
10/22/2022 17:00,1.32,5.4,8.3,13.6,40.0,39.0,22.0,720.8,0.0,48.0,4.6,0.119,29.4,9.5,48.0
10/22/2022 18:00,1.48,6.0,17.5,23.5,28.0,42.0,27.0,720.8,0.0,52.0,4.5,0.036,28.09,7.0,55.0
10/22/2022 19:00,1.81,15.9,28.3,44.3,14.0,51.0,35.0,720.8,0.0,56.0,4.7,0.001,26.51,3.5,64.0
10/22/2022 20:00,1.83,17.7,23.0,40.7,14.0,74.0,55.0,721.0,0.0,63.0,4.8,0.0,24.93,1.7,91.0
10/22/2022 21:00,1.66,12.2,18.8,30.9,16.0,79.0,49.0,721.1,0.0,66.0,4.5,0.0,24.03,1.5,102.0
10/22/2022 22:00,1.68,12.2,20.3,32.5,11.0,63.0,41.0,721.3,0.0,71.0,4.5,0.0,22.7,1.4,66.0
10/22/2022 23:00,1.53,6.8,17.9,24.7,13.0,64.0,38.0,721.3,0.0,73.0,4.5,0.0,22.04,1.3,36.0
10/23/2022 0:00,1.32,4.1,11.0,15.2,17.0,52.0,31.0,721.3,0.0,77.0,4.7,0.0,20.9,1.3,15.0
10/23/2022 1:00,1.26,3.5,7.5,11.1,19.0,43.0,24.0,721.1,0.0,80.0,5.1,0.0,20.0,1.4,31.0
10/23/2022 2:00,1.25,3.4,7.3,10.8,18.0,33.0,23.0,721.0,0.0,82.0,5.3,0.0,19.51,1.1,28.0
10/23/2022 3:00,1.18,3.4,5.8,9.1,20.0,38.0,20.0,720.8,0.0,83.0,5.7,0.0,19.14,1.2,10.0
10/23/2022 4:00,1.17,3.3,5.5,8.8,20.0,32.0,18.0,720.7,0.0,85.0,5.0,0.0,18.83,1.4,321.0
10/23/2022 5:00,1.2,3.2,5.2,8.4,19.0,29.0,16.0,720.7,0.0,86.0,4.7,0.0,18.61,1.4,319.0
10/23/2022 6:00,1.18,3.3,6.9,10.3,16.0,30.0,16.0,720.7,0.0,88.0,4.5,0.0,18.49,1.4,300.0
10/23/2022 7:00,1.2,3.3,7.7,11.0,17.0,33.0,20.0,720.8,0.0,88.0,4.4,0.002,18.74,,300.0
10/23/2022 8:00,1.23,3.5,6.0,9.5,22.0,31.0,24.0,720.8,0.0,87.0,5.3,0.047,19.56,,305.0
10/23/2022 9:00,1.26,6.2,11.9,18.1,26.0,38.0,,720.9,0.0,81.0,18.0,0.15,21.08,1.1,267.0
10/23/2022 10:00,1.35,9.3,13.1,22.4,28.0,59.0,50.0,721.1,0.0,72.0,11.4,0.281,23.07,0.6,229.0
10/23/2022 11:00,1.55,10.0,16.1,26.1,34.0,59.0,59.0,721.0,0.0,65.0,7.1,0.341,24.55,1.2,136.0
10/23/2022 12:00,1.46,5.8,14.1,19.9,59.0,79.0,61.0,720.8,0.0,63.0,9.5,0.421,25.62,4.7,55.0
10/23/2022 13:00,1.52,5.4,13.6,19.0,54.0,72.0,52.0,720.6,0.0,64.0,6.8,0.19,25.34,2.7,68.0
10/23/2022 14:00,1.3,5.2,6.3,11.5,38.0,62.0,25.0,720.3,0.0,62.0,5.3,0.348,26.6,7.4,52.0
10/23/2022 15:00,1.3,5.7,6.7,12.4,34.0,40.0,23.0,720.1,0.0,63.0,4.7,0.276,26.61,9.1,57.0
10/23/2022 16:00,1.35,6.0,7.4,13.4,33.0,34.0,25.0,720.1,0.0,64.0,4.5,0.194,26.01,8.9,58.0
10/23/2022 17:00,1.31,5.0,7.5,12.5,33.0,41.0,26.0,720.1,0.0,64.0,4.5,0.101,26.27,8.2,61.0
10/23/2022 18:00,1.44,8.3,13.1,21.4,24.0,34.0,30.0,720.2,0.0,66.0,4.5,0.024,25.8,3.4,78.0
10/23/2022 19:00,1.57,11.9,16.3,28.2,18.0,43.0,34.0,720.3,0.0,68.0,4.5,0.0,25.43,1.7,122.0
10/23/2022 20:00,1.95,14.7,22.2,36.8,11.0,51.0,,720.6,0.0,69.0,4.6,0.0,25.41,1.5,201.0
10/23/2022 21:00,2.2,26.7,24.3,51.0,8.0,89.0,73.0,720.8,0.0,69.0,4.7,0.0,25.32,0.1,49.0
10/23/2022 22:00,1.65,7.8,20.2,28.0,11.0,83.0,47.0,720.8,0.0,71.0,4.5,0.0,24.8,1.5,37.0
10/23/2022 23:00,1.51,8.7,14.9,23.6,14.0,57.0,39.0,708.8,0.0,72.0,4.5,0.0,23.83,1.6,106.0
10/24/2022 0:00,1.37,5.4,11.5,16.9,16.0,49.0,30.0,720.8,0.0,75.0,4.4,0.0,23.37,1.4,102.0
10/24/2022 1:00,1.23,3.6,10.1,13.6,17.0,42.0,28.0,708.7,0.0,77.0,4.3,0.0,22.32,2.0,62.0
10/24/2022 2:00,1.18,3.1,5.6,8.7,21.0,34.0,30.0,720.5,0.0,81.0,4.4,0.0,22.18,1.4,56.0
10/24/2022 3:00,1.17,3.0,5.0,8.0,18.0,36.0,32.0,720.4,0.0,83.0,4.3,0.0,22.0,1.4,54.0
10/24/2022 4:00,1.36,21.3,12.3,33.5,9.0,34.0,,720.4,0.0,85.0,4.6,0.0,21.69,1.4,56.0
10/24/2022 5:00,1.49,33.1,15.0,48.1,7.0,61.0,44.0,720.3,0.0,85.0,4.6,0.0,21.56,0.9,210.0
10/24/2022 6:00,1.9,46.6,16.2,62.8,7.0,71.0,48.0,720.4,0.0,84.0,4.8,0.0,21.53,1.4,229.0
10/24/2022 7:00,2.57,75.7,16.1,91.9,7.0,76.0,60.0,708.3,0.0,84.0,5.0,0.001,21.03,1.2,197.0
10/24/2022 8:00,2.95,85.6,17.1,102.7,,121.0,64.0,720.4,0.0,84.0,5.1,0.026,21.96,1.2,225.0
10/24/2022 9:00,1.7,21.3,16.5,37.9,12.0,126.0,63.0,720.7,0.0,82.0,5.1,0.084,22.91,4.5,271.0
10/24/2022 10:00,1.39,9.1,12.2,21.3,25.0,86.0,66.0,720.8,0.0,74.0,6.5,0.281,24.9,3.6,275.0
10/24/2022 11:00,1.49,10.7,16.6,27.3,32.0,75.0,63.0,720.6,0.0,64.0,6.3,0.431,27.58,2.6,289.0
10/24/2022 12:00,1.52,8.7,19.1,27.8,45.0,87.0,63.0,720.3,0.0,54.0,6.8,0.422,30.09,0.7,10.0
10/24/2022 13:00,1.55,6.8,18.9,25.7,64.0,96.0,59.0,720.1,0.0,50.0,7.7,0.429,31.14,1.8,74.0
10/24/2022 14:00,1.69,5.7,20.2,25.9,88.0,91.0,61.0,719.6,0.0,48.0,6.5,0.437,31.97,3.7,100.0
10/24/2022 15:00,1.7,5.2,20.2,25.3,99.0,91.0,61.0,719.3,0.0,48.0,5.7,0.361,32.49,7.4,81.0
10/24/2022 16:00,1.59,5.2,18.3,23.5,89.0,86.0,50.0,719.1,0.0,46.0,5.7,0.252,32.75,9.2,80.0
10/24/2022 17:00,1.62,5.7,19.7,25.4,69.0,69.0,42.0,719.1,0.0,45.0,5.8,0.141,32.58,10.3,73.0
10/24/2022 18:00,1.57,5.1,19.5,24.7,50.0,59.0,38.0,719.3,0.0,50.0,5.9,0.028,31.15,6.2,63.0
10/24/2022 19:00,2.12,16.5,37.9,54.5,16.0,62.0,44.0,719.6,0.0,54.0,5.9,0.001,29.57,1.3,63.0
10/24/2022 20:00,2.28,33.6,35.3,68.9,9.0,91.0,59.0,719.8,0.0,59.0,5.9,0.0,28.35,1.4,129.0
10/24/2022 21:00,3.32,72.8,34.6,107.4,8.0,127.0,90.0,720.1,0.0,64.0,5.7,0.0,27.28,1.4,157.0
10/24/2022 22:00,2.9,66.4,29.2,95.7,7.0,161.0,82.0,720.2,0.0,68.0,5.2,0.0,26.31,0.9,155.0
10/24/2022 23:00,2.58,73.7,27.1,100.8,7.0,145.0,74.0,720.4,0.0,71.0,5.2,0.0,25.34,1.3,281.0
10/25/2022 0:00,2.74,68.3,23.6,91.9,8.0,141.0,102.0,720.5,0.0,73.0,5.2,0.0,24.79,1.3,297.0
10/25/2022 1:00,1.46,9.0,17.1,26.1,12.0,165.0,43.0,720.5,0.0,75.0,4.8,0.0,24.15,1.2,304.0
10/25/2022 2:00,1.24,5.6,10.8,16.5,23.0,58.0,51.0,721.1,0.0,60.0,4.7,0.0,23.6,11.3,266.0
10/25/2022 3:00,1.07,4.0,4.1,8.0,42.0,169.0,34.0,721.6,0.0,30.0,4.5,0.0,22.67,15.1,225.0
10/25/2022 4:00,1.05,3.7,3.7,7.4,47.0,166.0,21.0,721.9,0.0,25.0,4.3,0.0,21.99,17.4,243.0
10/25/2022 5:00,1.06,3.4,5.3,8.7,45.0,104.0,11.0,710.2,0.0,21.0,4.1,0.0,21.3,15.5,243.0
10/25/2022 6:00,1.13,3.8,7.1,10.9,45.0,57.0,10.0,722.5,0.0,18.0,4.2,0.0,21.35,16.0,244.0
10/25/2022 7:00,1.24,5.5,13.9,19.5,37.0,47.0,10.0,722.8,0.0,17.0,4.2,0.001,21.01,12.0,238.0
10/25/2022 8:00,1.23,5.4,13.0,18.4,37.0,54.0,,723.0,0.0,18.0,4.3,0.026,20.96,11.2,247.0
10/25/2022 9:00,1.24,5.2,12.0,17.2,36.0,52.0,11.0,723.4,0.0,19.0,4.6,0.092,21.14,8.3,255.0
10/25/2022 10:00,1.18,6.2,10.7,16.9,40.0,57.0,14.0,723.7,0.0,18.0,5.3,0.252,22.3,6.6,274.0
10/25/2022 11:00,1.18,5.7,8.1,13.8,48.0,52.0,10.0,699.6,0.0,18.0,9.0,0.322,22.66,1.6,30.0
10/25/2022 12:00,1.26,5.1,11.2,16.3,69.0,53.0,13.0,723.5,0.0,20.0,22.6,0.485,24.48,2.2,44.0
10/25/2022 13:00,1.2,4.1,8.9,13.0,75.0,65.0,13.0,711.1,0.0,19.0,17.7,0.484,24.67,2.6,32.0
10/25/2022 14:00,1.31,5.1,13.4,18.5,79.0,71.0,15.0,722.8,0.0,19.0,13.5,0.453,25.93,2.1,65.0
10/25/2022 15:00,1.26,4.3,10.2,14.4,83.0,70.0,14.0,722.6,0.0,21.0,14.6,0.376,25.86,2.9,57.0
10/25/2022 16:00,1.27,4.9,11.3,16.2,71.0,65.0,13.0,710.1,0.0,22.0,8.6,0.259,25.75,1.9,65.0
10/25/2022 17:00,1.43,7.2,19.5,26.7,58.0,52.0,14.0,722.3,0.0,24.0,7.1,0.137,25.71,4.5,68.0
10/25/2022 18:00,1.64,10.7,30.8,41.5,36.0,57.0,17.0,722.3,0.0,26.0,6.0,0.032,24.69,2.3,72.0
10/25/2022 19:00,1.72,15.0,33.7,48.7,21.0,55.0,25.0,722.4,0.0,30.0,6.4,0.001,22.8,1.3,87.0
10/25/2022 20:00,1.64,14.7,29.8,44.5,20.0,68.0,35.0,722.6,0.0,36.0,5.2,0.0,21.28,1.4,127.0
10/25/2022 21:00,1.47,10.8,22.1,32.9,27.0,70.0,22.0,722.7,0.0,33.0,4.7,0.0,20.97,1.4,132.0
10/25/2022 22:00,1.41,7.7,19.0,26.7,29.0,51.0,14.0,722.7,0.0,31.0,4.5,0.0,20.73,1.4,127.0
10/25/2022 23:00,1.5,9.5,24.4,33.9,21.0,44.0,16.0,722.7,0.0,32.0,4.4,0.0,20.2,,130.0
10/26/2022 0:00,1.53,6.6,27.9,34.5,10.0,45.0,20.0,710.5,0.0,39.0,4.4,0.0,18.8,,124.0
10/26/2022 1:00,1.44,4.4,22.5,26.9,12.0,56.0,28.0,722.4,0.0,46.0,4.3,0.0,18.07,,112.0
10/26/2022 2:00,1.46,7.8,22.0,29.8,13.0,59.0,38.0,722.3,0.0,50.0,4.5,0.0,17.3,0.8,47.0
10/26/2022 3:00,1.2,3.7,7.5,11.2,30.0,67.0,15.0,722.3,0.0,46.0,4.4,0.0,16.62,1.3,34.0
10/26/2022 4:00,1.25,8.4,15.4,23.9,19.0,36.0,19.0,722.2,0.0,52.0,4.8,0.0,15.87,1.3,120.0
10/26/2022 5:00,1.37,10.3,20.8,31.2,10.0,45.0,33.0,722.2,0.0,56.0,5.4,0.0,15.66,0.8,105.0
10/26/2022 6:00,1.54,31.3,22.4,53.7,7.0,59.0,35.0,722.3,0.0,61.0,5.1,0.0,14.97,1.4,19.0
10/26/2022 7:00,1.98,45.0,21.5,66.6,8.0,65.0,25.0,710.6,0.0,65.0,5.4,0.003,13.87,1.2,52.0
10/26/2022 8:00,2.58,74.8,25.9,100.7,10.0,81.0,49.0,710.8,0.0,60.0,5.9,0.095,15.66,1.3,185.0
10/26/2022 9:00,1.72,14.6,17.8,32.4,27.0,122.0,26.0,722.9,0.0,56.0,5.0,0.236,18.3,1.1,89.0
10/26/2022 10:00,1.5,9.0,12.6,21.7,40.0,65.0,17.0,722.9,0.0,55.0,5.0,0.356,20.0,2.0,72.0
10/26/2022 11:00,1.41,6.3,8.6,14.9,49.0,60.0,15.0,722.9,0.0,51.0,4.9,0.442,21.66,4.8,61.0
10/26/2022 12:00,1.38,5.6,7.5,13.0,50.0,60.0,13.0,722.8,0.0,45.0,4.8,0.488,23.27,6.0,48.0
10/26/2022 13:00,1.43,7.2,9.5,16.7,47.0,64.0,12.0,722.5,0.0,42.0,4.6,0.493,24.36,7.5,64.0
10/26/2022 14:00,1.43,6.8,8.7,15.4,46.0,59.0,12.0,710.1,0.0,41.0,4.6,0.444,24.53,8.2,68.0
10/26/2022 15:00,1.41,6.2,8.5,14.7,47.0,58.0,11.0,721.8,0.0,40.0,4.6,0.375,25.96,8.3,61.0
10/26/2022 16:00,1.36,5.4,7.8,13.2,47.0,45.0,11.0,721.6,0.0,38.0,4.5,0.265,26.51,10.6,54.0
10/26/2022 17:00,1.41,6.2,10.8,16.9,44.0,48.0,,721.6,0.0,39.0,4.5,0.14,26.4,11.7,57.0
10/26/2022 18:00,1.41,3.9,10.4,14.3,42.0,41.0,12.0,721.6,0.0,41.0,4.5,0.03,25.62,5.4,50.0
